DATE,HHY,JIM,MET,MAQ,JUG,TNH
2006/10/11,10.4,157,270,640,762,821
2006/10/12,10.4,150,263,612,732,796
2006/10/13,10.5,145,260,588,697,766
2006/10/14,10.8,141,254,563,662,741
2006/10/15,10.9,138,247,544,638,723
2006/10/16,11.2,138,243,523,618,701
2006/10/17,11.1,135,241,503,584,674
2006/10/18,10.8,128,232,490,553,658
2006/10/19,10.7,127,229,467,538,643
2006/10/20,10.4,124,227,464,537,624
2006/10/21,10.4,121,221,459,535,616
2006/10/22,10.4,113,213,446,533,615
2006/10/23,10.4,110,213,431,519,613
2006/10/24,10.3,110,209,419,497,603
2006/10/25,9.94,110,207,418,484,588
2006/10/26,9.65,107,200,413,487,572
2006/10/27,9.55,107,193,399,481,545
2006/10/28,9.88,103,189,386,458,534
2006/10/29,9.81,98.3,187,377,445,518
2006/10/30,9.48,98,183,366,428,508
2006/10/31,9.6,98,177,354,420,490
2006/11/1,5.96,94.5,172,344,406,480
2006/11/2,5.96,88.7,164,335,391,469
2006/11/3,5.96,84.5,153,324,384,460
2006/11/4,5.96,84.1,147,315,375,448
2006/11/5,5.96,81.6,142,302,362,435
2006/11/6,5.96,76.8,138,292,337,424
2006/11/7,5.96,74.2,134,287,327,405
2006/11/8,5.96,74,133,281,332,400
2006/11/9,5.96,73.1,130,273,328,393
2006/11/10,5.96,69.3,124,265,315,381
2006/11/11,5.96,67.1,121,256,310,364
2006/11/12,5.96,68,121,254,309,361
2006/11/13,5.96,67.1,120,245,305,360
2006/11/14,5.96,67,117,240,303,356
2006/11/15,5.96,69,121,239,296,347
2006/11/16,5.96,70.5,117,238,287,340
2006/11/17,5.96,70.2,113,233,285,329
2006/11/18,5.96,67.1,121,233,285,327
2006/11/19,5.96,64.8,116,233,285,326
2006/11/20,5.96,60.4,115,230,284,327
2006/11/21,5.96,61.3,111,229,277,324
2006/11/22,5.96,62.3,105,229,270,312
2006/11/23,5.96,59.2,104,223,265,307
2006/11/24,5.96,52.1,103,222,262,304
2006/11/25,5.96,46.4,97.4,222,255,297
2006/11/26,5.96,44.4,91.2,222,254,292
2006/11/27,5.96,44.2,92,216,242,288
2006/11/28,5.96,44.5,89.1,208,237,270
2006/11/29,5.96,42.1,88.1,204,233,265
2006/11/30,5.96,41.9,89.4,198,223,257
2006/12/1,8.7,40.5,87.3,194,208,232
2006/12/2,8.7,40.2,85.2,186,213,223
2006/12/3,8.7,40.2,84.5,184,207,220
2006/12/4,8.7,40.3,80,183,196,216
2006/12/5,8.7,41.7,80.3,180,194,223
2006/12/6,8.7,43.2,87.1,179,214,239
2006/12/7,8.7,44.8,88.8,182,231,256
2006/12/8,8.7,42.1,88.3,184,219,248
2006/12/9,8.7,43.1,85.5,185,213,248
2006/12/10,8.7,44.2,81.6,184,195,236
2006/12/11,8.7,41.3,76,176,174,217
2006/12/12,8.7,34.4,78,168,170,189
2006/12/13,8.7,30.5,69.9,162,165,194
2006/12/14,8.7,24.4,66.4,158,149,170
2006/12/15,8.7,17.8,65.6,157,140,164
2006/12/16,8.7,15.5,65.2,152,134,159
2006/12/17,8.7,15.4,65.3,150,135,152
2006/12/18,8.7,15.9,65.4,145,138,157
2006/12/19,8.7,17.1,66,141,131,157
2006/12/20,8.7,17.2,66.8,136,138,159
2006/12/21,8.7,17.2,67.1,134,136,160
2006/12/22,8.7,17.4,69.4,132,135,162
2006/12/23,8.7,18.1,70.6,130,131,160
2006/12/24,8.7,18.1,73.2,127,132,159
2006/12/25,8.7,17.9,73.6,124,125,152
2006/12/26,8.7,18.7,73.5,120,123,152
2006/12/27,8.7,20,73.8,119,123,151
2006/12/28,8.7,20,71.5,117,116,150
2006/12/29,8.7,19.2,71.9,114,126,148
2006/12/30,8.7,19.1,70.5,112,128,152
2006/12/31,8.7,19.1,69.5,112,123,147
2007/1/1,7.72,20.8,71.5,139,126,177
2007/1/2,7.72,21.1,69,139,134,153
2007/1/3,7.72,21.1,72,139,135,155
2007/1/4,7.72,21.5,74.9,137,133,148
2007/1/5,7.72,21.9,75.8,133,129,150
2007/1/6,7.72,22.3,76.5,131,127,146
2007/1/7,7.72,23.2,76.6,131,130,149
2007/1/8,7.72,23.6,77.5,130,128,146
2007/1/9,7.72,23.6,75.2,128,120,140
2007/1/10,7.72,23.6,201,128,119,135
2007/1/11,7.72,24.1,332,125,122,135
2007/1/12,7.72,24.6,295,124,121,141
2007/1/13,7.72,25.2,294,124,119,137
2007/1/14,7.72,26.3,280,125,123,142
2007/1/15,7.72,26.8,257,122,126,143
2007/1/16,7.72,27.2,268,124,115,139
2007/1/17,7.72,28,243,124,116,133
2007/1/18,7.72,28.9,231,123,113,133
2007/1/19,7.72,29.7,230,123,116,133
2007/1/20,7.72,29.7,242,124,114,132
2007/1/21,7.72,30.4,246,122,118,132
2007/1/22,7.72,31,245,120,118,133
2007/1/23,7.72,31.8,231,117,115,137
2007/1/24,7.72,32.4,227,114,108,136
2007/1/25,7.72,32.4,211,110,108,134
2007/1/26,7.72,33.2,180,109,111,130
2007/1/27,7.72,33.8,168,106,106,130
2007/1/28,7.72,33.8,154,106,104,130
2007/1/29,7.72,33.8,157,106,105,125
2007/1/30,7.72,33.8,196,109,108,125
2007/1/31,7.72,32.2,189,106,106,125
2007/2/1,11.8,28.9,177,104,107,128
2007/2/2,11.8,27.4,175,110,108,124
2007/2/3,11.8,26.8,190,108,106,125
2007/2/4,11.8,26.8,185,100,108,126
2007/2/5,11.8,26.2,188,93.2,109,128
2007/2/6,11.8,25.7,185,93.2,111,126
2007/2/7,11.8,25.7,186,93.2,109,126
2007/2/8,11.8,26.3,193,92.8,111,126
2007/2/9,11.8,27.5,217,85.8,114,128
2007/2/10,11.8,28.9,197,85,116,129
2007/2/11,11.8,28.8,209,93.4,115,129
2007/2/12,11.8,28.9,212,106,117,129
2007/2/13,11.8,30.4,209,106,123,134
2007/2/14,11.8,31,201,106,124,134
2007/2/15,11.8,31.8,194,105,122,136
2007/2/16,11.8,32.4,202,105,126,136
2007/2/17,11.8,32.4,213,102,127,141
2007/2/18,11.8,33.2,211,93.9,123,137
2007/2/19,11.8,33.8,202,93.2,121,136
2007/2/20,11.8,33.8,196,93.2,123,139
2007/2/21,11.8,34.6,193,96.9,125,135
2007/2/22,11.8,36,200,100,125,138
2007/2/23,11.8,37.5,200,100,126,142
2007/2/24,11.8,39.1,200,100,125,145
2007/2/25,11.8,39.8,205,100,125,137
2007/2/26,11.8,40.7,204,102,124,136
2007/2/27,11.8,41.4,205,105,126,140
2007/2/28,11.8,41.4,200,105,128,141
2007/3/1,12.4,42.3,203,105,133,141
2007/3/2,12.4,43,204,114,136,154
2007/3/3,12.4,43,205,124,134,164
2007/3/4,12.4,43,208,124,135,168
2007/3/5,12.4,43.9,208,122,143,163
2007/3/6,12.4,44.7,208,120,151,179
2007/3/7,12.4,44.7,214,120,157,183
2007/3/8,12.4,44.7,211,120,162,188
2007/3/9,12.4,45.6,208,118,159,187
2007/3/10,12.4,46.4,218,118,164,189
2007/3/11,12.4,45.5,208,118,167,197
2007/3/12,12.4,44.7,215,114,175,207
2007/3/13,12.4,44.7,207,126,176,215
2007/3/14,12.4,43.8,205,149,180,220
2007/3/15,12.4,42.1,200,165,199,239
2007/3/16,12.4,42.3,200,169,198,240
2007/3/17,12.4,43.9,194,175,171,228
2007/3/18,12.4,45.4,207,176,169,204
2007/3/19,12.4,48,210,178,169,202
2007/3/20,12.4,49.2,213,181,166,202
2007/3/21,12.4,50,222,179,165,203
2007/3/22,12.4,48.4,226,181,172,223
2007/3/23,12.4,46.2,236,184,171,236
2007/3/24,12.4,43.3,241,186,175,229
2007/3/25,12.4,44.6,235,190,198,242
2007/3/26,12.4,47.3,158,191,239,266
2007/3/27,12.4,44.7,87.8,187,242,273
2007/3/28,12.4,41.7,88.1,186,243,272
2007/3/29,12.4,42,89.2,187,248,279
2007/3/30,12.4,45.5,97.6,187,251,300
2007/3/31,12.4,48,118,197,251,318
2007/4/1,11.6,49.1,144,200,252,324
2007/4/2,11.6,50.5,171,206,254,344
2007/4/3,11.6,60,169,234,266,342
2007/4/4,11.6,66,169,250,284,356
2007/4/5,11.6,70,159,258,297,361
2007/4/6,11.6,75.3,152,262,303,350
2007/4/7,11.6,75.7,152,254,303,349
2007/4/8,11.6,77.9,152,250,295,355
2007/4/9,11.6,76,142,245,284,351
2007/4/10,11.6,70.5,135,236,276,327
2007/4/11,11.6,75.1,126,236,268,317
2007/4/12,11.6,75.8,112,243,260,309
2007/4/13,11.6,74.1,109,238,252,302
2007/4/14,11.6,75.7,107,227,249,298
2007/4/15,11.6,77.9,100,245,241,284
2007/4/16,11.6,77.1,103,229,230,273
2007/4/17,11.6,76.5,101,190,220,266
2007/4/18,11.6,72.3,97.3,181,213,254
2007/4/19,11.6,67.9,101,176,207,264
2007/4/20,11.6,67.6,106,171,194,292
2007/4/21,11.6,70,110,172,195,285
2007/4/22,11.6,80,115,174,198,255
2007/4/23,11.6,90.6,118,177,198,238
2007/4/24,11.6,90.3,115,183,199,236
2007/4/25,11.6,81.4,108,185,202,237
2007/4/26,11.6,80.9,103,186,204,230
2007/4/27,11.6,83.1,99.2,194,207,233
2007/4/28,11.6,81.2,97,203,219,250
2007/4/29,11.6,72.4,90.1,208,225,253
2007/4/30,11.6,61.8,87.3,207,224,249
2007/5/1,11.8,55.5,83.8,197,226,254
2007/5/2,12.3,54.3,83.5,188,231,256
2007/5/3,12.3,51.8,83.5,183,218,263
2007/5/4,12.2,53.1,83.5,182,214,256
2007/5/5,11.7,56.8,83.5,181,203,238
2007/5/6,11.7,58.9,83.5,182,204,247
2007/5/7,11.7,62.8,83.5,183,206,251
2007/5/8,11.6,68.2,84.8,184,201,246
2007/5/9,11.1,71.5,89.3,185,199,242
2007/5/10,11.2,71.4,89.8,185,198,240
2007/5/11,11.8,75.4,96.3,185,201,255
2007/5/12,12.1,66.3,103,185,201,243
2007/5/13,11.7,61.2,101,187,209,234
2007/5/14,11.7,60.9,94.6,187,221,247
2007/5/15,11.6,59.3,92.3,198,231,271
2007/5/16,11.1,61.7,88.3,227,245,277
2007/5/17,11,57.5,85.2,230,250,289
2007/5/18,10.5,52.7,86.3,227,239,289
2007/5/19,10.5,52,85.3,223,227,275
2007/5/20,10.5,68.1,82.9,222,223,267
2007/5/21,10.5,67,82.7,215,218,265
2007/5/22,10.6,69.4,85,214,220,263
2007/5/23,10.9,69,93.3,218,241,338
2007/5/24,10.5,75.7,106,220,237,355
2007/5/25,10.5,75.2,107,225,224,290
2007/5/26,10.5,99.4,123,249,238,284
2007/5/27,10.4,142,150,259,273,316
2007/5/28,10,159,204,294,316,397
2007/5/29,9.98,148,289,340,359,457
2007/5/30,10.1,144,332,396,428,529
2007/5/31,10.5,147,269,459,461,574
2007/6/1,10.5,134,250,527,505,608
2007/6/2,10.5,127,235,554,568,615
2007/6/3,10.4,124,213,559,619,656
2007/6/4,10,109,204,548,630,705
2007/6/5,10.1,97.7,197,532,601,667
2007/6/6,10.5,97,184,490,584,630
2007/6/7,10.4,103,180,465,549,599
2007/6/8,10,145,219,440,544,616
2007/6/9,9.98,202,273,433,505,596
2007/6/10,9.98,199,303,466,481,610
2007/6/11,9.98,202,351,517,545,654
2007/6/12,9.98,269,395,584,613,752
2007/6/13,9.98,238,435,672,661,785
2007/6/14,9.98,187,405,750,746,851
2007/6/15,10.1,178,353,773,814,934
2007/6/16,10.5,196,330,765,843,953
2007/6/17,10.5,260,489,720,874,1100
2007/6/18,10.6,413,652,770,877,1210
2007/6/19,11.3,554,979,942,966,1330
2007/6/20,12.4,557,1270,1300,1280,1620
2007/6/21,13.1,631,1190,1710,1620,1990
2007/6/22,13.9,747,1250,1850,2000,2280
2007/6/23,13.5,727,1230,1780,2080,2400
2007/6/24,13.4,703,1090,1780,2000,2320
2007/6/25,12.9,694,1020,1720,1950,2220
2007/6/26,12.8,559,964,1580,1910,2250
2007/6/27,12.1,453,826,1510,1750,2120
2007/6/28,11,372,703,1450,1620,1920
2007/6/29,10.5,314,611,1330,1550,1820
2007/6/30,10.5,272,540,1120,1420,1640
2007/7/1,10.4,241,491,1010,1320,1580
2007/7/2,10.3,283,545,936,1260,1500
2007/7/3,11.9,310,644,890,1160,1450
2007/7/4,15,293,640,957,1110,1470
2007/7/5,14.9,375,749,1040,1200,1680
2007/7/6,14.4,344,746,1130,1270,1710
2007/7/7,14,295,667,1260,1340,1590
2007/7/8,13.5,341,661,1280,1450,1730
2007/7/9,13.6,392,686,1200,1460,1740
2007/7/10,14.1,437,699,1130,1400,1670
2007/7/11,14.2,423,665,1120,1340,1610
2007/7/12,14.8,443,684,1120,1310,1560
2007/7/13,15.2,405,659,1120,1300,1500
2007/7/14,15.2,385,607,1130,1290,1450
2007/7/15,15.2,366,570,1100,1290,1410
2007/7/16,15.2,353,562,1040,1260,1400
2007/7/17,15.2,338,547,964,1160,1380
2007/7/18,15.3,343,549,936,1150,1350
2007/7/19,15.8,378,607,934,1130,1370
2007/7/20,16.1,378,660,958,1100,1360
2007/7/21,16.9,364,637,1020,1120,1280
2007/7/22,17,356,587,1060,1190,1280
2007/7/23,16.9,344,546,1050,1200,1300
2007/7/24,16.4,324,535,969,1200,1330
2007/7/25,16.3,296,503,909,1130,1260
2007/7/26,15.8,267,463,866,1050,1160
2007/7/27,15.7,247,441,819,1010,1120
2007/7/28,15.2,244,449,770,948,1090
2007/7/29,15.5,228,432,741,892,1040
2007/7/30,16.5,212,399,721,863,983
2007/7/31,17,244,388,688,850,983
2007/8/1,17.4,337,461,647,840,1060
2007/8/2,18.7,331,495,626,782,986
2007/8/3,18.8,308,505,646,740,888
2007/8/4,18.9,323,458,700,776,849
2007/8/5,19.4,350,487,708,837,900
2007/8/6,19.9,353,530,672,856,988
2007/8/7,19.9,360,537,673,791,977
2007/8/8,20,334,521,717,784,889
2007/8/9,20.4,338,489,736,809,941
2007/8/10,20.7,334,498,724,853,968
2007/8/11,21.5,328,502,705,838,949
2007/8/12,21.6,325,478,690,824,923
2007/8/13,21.6,299,452,701,798,890
2007/8/14,21.6,272,433,680,798,890
2007/8/15,21.6,255,403,650,793,896
2007/8/16,21.7,251,386,621,774,848
2007/8/17,22.2,251,372,592,734,855
2007/8/18,22.3,244,368,578,676,869
2007/8/19,22.8,234,360,558,651,831
2007/8/20,23.1,217,342,541,608,830
2007/8/21,24.1,223,334,522,564,898
2007/8/22,24.2,220,325,501,562,816
2007/8/23,24.2,208,324,486,550,744
2007/8/24,24.2,207,322,475,527,709
2007/8/25,24.4,204,318,466,508,703
2007/8/26,24.9,203,324,458,523,744
2007/8/27,25.1,209,364,445,574,808
2007/8/28,25.7,222,363,486,581,900
2007/8/29,26.3,261,385,568,587,956
2007/8/30,26.4,307,432,595,681,954
2007/8/31,27.1,314,486,619,755,1130
2007/9/1,28.1,316,474,704,751,1080
2007/9/2,29.6,322,455,783,822,1040
2007/9/3,29.7,338,459,788,903,1140
2007/9/4,29.9,336,457,783,899,1170
2007/9/5,30.5,314,459,785,882,1140
2007/9/6,31.2,292,436,772,889,1140
2007/9/7,31.8,290,430,748,887,1160
2007/9/8,31.9,294,447,720,885,1180
2007/9/9,32.7,286,445,697,859,1130
2007/9/10,34.4,285,433,701,844,1100
2007/9/11,36.5,283,459,716,851,1140
2007/9/12,36.6,299,477,737,873,1190
2007/9/13,36.6,295,509,771,889,1190
2007/9/14,36.6,286,493,815,905,1180
2007/9/15,36.6,281,465,859,941,1190
2007/9/16,36.6,280,449,871,975,1200
2007/9/17,36.6,274,433,844,974,1210
2007/9/18,36.6,265,410,805,952,1180
2007/9/19,36.6,246,396,766,912,1140
2007/9/20,36.5,231,381,735,866,1080
2007/9/21,35.9,216,366,695,840,1040
2007/9/22,35.1,203,351,660,805,1000
2007/9/23,34.4,197,336,629,753,951
2007/9/24,33.7,192,325,601,703,902
2007/9/25,33.1,187,311,571,680,858
2007/9/26,33.1,179,301,545,654,821
2007/9/27,33.6,175,295,527,656,797
2007/9/28,35.2,173,296,506,683,820
2007/9/29,36.1,183,307,488,646,863
2007/9/30,36.6,188,308,489,653,834
2007/10/1,36.6,192,312,492,682,848
2007/10/2,36.6,209,323,484,686,945
2007/10/3,36.6,210,335,490,683,961
2007/10/4,36.5,214,341,508,689,928
2007/10/5,36,208,330,524,681,894
2007/10/6,36,200,313,520,709,887
2007/10/7,36.1,191,301,499,721,898
2007/10/8,36.6,180,289,481,703,907
2007/10/9,36.5,172,277,461,667,870
2007/10/10,36,168,267,447,654,843
2007/10/11,36,171,268,439,648,840
2007/10/12,36,179,294,430,636,829
2007/10/13,36,187,318,427,624,812
2007/10/14,36,196,324,440,628,808
2007/10/15,36,197,324,473,624,799
2007/10/16,36,189,321,486,650,797
2007/10/17,35.8,185,312,518,672,811
2007/10/18,35.2,187,301,521,691,835
2007/10/19,35.2,184,297,515,683,845
2007/10/20,35.2,179,289,517,680,836
2007/10/21,35.2,176,277,506,676,829
2007/10/22,35.2,175,261,492,666,818
2007/10/23,35.2,171,260,476,648,796
2007/10/24,35.2,168,253,460,633,777
2007/10/25,35.2,165,246,442,608,748
2007/10/26,35.2,164,235,430,572,737
2007/10/27,35,160,229,421,576,715
2007/10/28,34.5,156,232,405,559,689
2007/10/29,34.5,153,234,396,523,667
2007/10/30,34.5,151,223,390,501,645
2007/10/31,34.3,144,216,378,492,628
2007/11/1,28.2,140,211,368,480,612
2007/11/2,28.2,136,203,356,463,595
2007/11/3,28.2,136,190,342,448,586
2007/11/4,28.2,133,182,331,436,573
2007/11/5,28.2,133,171,322,423,551
2007/11/6,28.2,130,166,310,410,535
2007/11/7,28.2,124,164,304,396,523
2007/11/8,28.2,122,161,299,386,509
2007/11/9,28.2,120,153,292,376,499
2007/11/10,28.2,115,158,286,367,492
2007/11/11,28.2,115,163,281,357,499
2007/11/12,28.2,112,166,280,355,494
2007/11/13,28.2,115,163,280,355,481
2007/11/14,28.2,118,156,280,355,474
2007/11/15,28.2,120,151,280,355,468
2007/11/16,28.2,123,147,279,354,468
2007/11/17,28.2,122,145,272,348,465
2007/11/18,28.2,121,137,266,341,449
2007/11/19,28.2,119,137,261,335,437
2007/11/20,28.2,114,136,259,334,429
2007/11/21,28.2,114,141,253,329,424
2007/11/22,28.2,113,140,244,320,415
2007/11/23,28.2,109,131,237,308,389
2007/11/24,28.2,104,128,233,303,379
2007/11/25,28.2,99.2,124,230,300,364
2007/11/26,28.2,96.4,118,224,295,350
2007/11/27,28.2,94.5,113,214,270,330
2007/11/28,28.2,93.6,108,206,256,311
2007/11/29,28.2,91.2,102,194,241,294
2007/11/30,28.2,88.8,97.5,181,215,276
2007/12/1,12.8,88.4,98.8,179,214,266
2007/12/2,12.8,89.8,98.1,185,208,258
2007/12/3,12.8,98.4,96.9,189,199,245
2007/12/4,12.8,105,95.2,189,198,236
2007/12/5,12.8,110,94.3,187,206,242
2007/12/6,12.8,112,92.8,184,206,253
2007/12/7,12.8,107,91.3,181,205,243
2007/12/8,12.8,103,87.7,177,198,226
2007/12/9,12.8,105,89.5,176,194,222
2007/12/10,12.8,104,86.6,172,205,231
2007/12/11,12.8,102,82.2,166,211,233
2007/12/12,12.8,101,78.1,162,190,234
2007/12/13,12.8,104,75.7,161,183,228
2007/12/14,12.8,107,75,158,189,221
2007/12/15,12.8,107,75.6,155,197,222
2007/12/16,12.8,108,75.5,155,201,228
2007/12/17,12.8,103,72.8,154,191,224
2007/12/18,12.8,81.1,72.8,152,184,220
2007/12/19,12.8,68.5,68.2,149,175,224
2007/12/20,12.8,67.2,68.5,138,179,214
2007/12/21,12.8,63.8,69.4,134,176,216
2007/12/22,12.8,60.5,68.2,141,180,209
2007/12/23,12.8,60.2,64.6,142,182,218
2007/12/24,12.8,58.7,66.2,141,177,221
2007/12/25,12.8,59.2,68.3,138,176,210
2007/12/26,12.8,60.3,68,135,177,212
2007/12/27,12.8,60.3,66.1,135,176,203
2007/12/28,12.8,60.3,67.8,133,172,202
2007/12/29,12.8,60.9,66.1,125,167,199
2007/12/30,12.8,61.4,65.3,128,160,186
2007/12/31,12.8,66,65.8,126,162,187
2008/1/1,13.6,69,,119,159,223
2008/1/2,13.6,68,,119,160,176
2008/1/3,13.6,67.6,,119,159,180
2008/1/4,13.6,69.4,,119,160,185
2008/1/5,13.6,70.7,,119,152,186
2008/1/6,13.6,67.9,,117,157,176
2008/1/7,13.6,67.1,,117,156,183
2008/1/8,13.6,65.8,,117,157,180
2008/1/9,13.6,64.3,,117,154,180
2008/1/10,13.6,64.5,,118,156,177
2008/1/11,13.6,66.6,,119,159,185
2008/1/12,13.6,67.6,,119,163,187
2008/1/13,13.6,67,,116,155,188
2008/1/14,13.6,64.4,,111,151,180
2008/1/15,13.6,64.5,,108,155,175
2008/1/16,13.6,65.1,,108,154,180
2008/1/17,13.6,65.3,,108,151,177
2008/1/18,13.6,63.3,,108,152,173
2008/1/19,13.6,61.5,,108,154,180
2008/1/20,13.6,61.8,,105,155,181
2008/1/21,13.6,61.2,,102,153,183
2008/1/22,13.6,61.9,,99.6,149,172
2008/1/23,13.6,62.7,,99.3,143,178
2008/1/24,13.6,62.7,,99.2,148,166
2008/1/25,13.6,61.1,,96.7,149,176
2008/1/26,13.6,60.3,,96.4,150,176
2008/1/27,13.6,60.4,,96.4,149,174
2008/1/28,13.6,59.8,,96.4,150,172
2008/1/29,13.6,59.8,,96.4,144,163
2008/1/30,13.6,60.8,,96.6,146,155
2008/1/31,13.6,60.5,,99,144,155
2008/2/1,16.3,60.3,,99.3,142,152
2008/2/2,16.3,60.8,,99.3,139,153
2008/2/3,16.3,64.9,,99.3,130,137
2008/2/4,16.3,70.6,,99.3,124,134
2008/2/5,16.3,70.9,,99.2,124,129
2008/2/6,16.3,71.3,,96.7,134,139
2008/2/7,16.3,70.7,,96.4,126,146
2008/2/8,16.3,68.3,,96.6,126,144
2008/2/9,16.3,65.9,,99,132,143
2008/2/10,16.3,65.8,,98.2,129,145
2008/2/11,16.3,64.8,,93.2,130,147
2008/2/12,16.3,60.6,,88.6,130,139
2008/2/13,16.3,58.7,,82.6,123,137
2008/2/14,16.3,57.5,,82,121,133
2008/2/15,16.3,58,,78.6,128,127
2008/2/16,16.3,57.5,,78.2,131,135
2008/2/17,16.3,57.7,,78.2,134,138
2008/2/18,16.3,58,,78,135,139
2008/2/19,16.3,57,,74.4,137,138
2008/2/20,16.3,55.6,,74.4,137,142
2008/2/21,16.3,55.5,,81.6,137,142
2008/2/22,16.3,55.8,,85.9,138,147
2008/2/23,16.3,56.4,,89.4,138,144
2008/2/24,16.3,55.9,,89.9,142,155
2008/2/25,16.3,55.4,,93,142,160
2008/2/26,16.3,54.8,,96.1,140,156
2008/2/27,16.3,54.4,,96.4,139,151
2008/2/28,16.3,55.4,,96.4,140,141
2008/2/29,16.3,53.7,,97.4,141,
2008/3/1,17.9,60.7,,103,,143
2008/3/2,17.9,66.1,,108,,153
2008/3/3,17.9,63.4,,111,150,150
2008/3/4,17.9,65.2,,115,146,160
2008/3/5,17.9,66,,117,149,172
2008/3/6,17.9,63.3,,115,152,171
2008/3/7,17.9,64.9,,112,151,170
2008/3/8,17.9,67.2,,112,152,182
2008/3/9,17.9,67.5,,112,156,183
2008/3/10,17.9,64.5,,112,157,194
2008/3/11,17.9,60.8,,124,165,204
2008/3/12,17.9,59.7,,140,174,213
2008/3/13,17.9,60.2,,139,179,221
2008/3/14,17.9,64.4,,140,180,232
2008/3/15,17.9,62.5,,144,188,240
2008/3/16,17.9,57.3,,148,197,250
2008/3/17,17.9,57.2,,154,211,261
2008/3/18,17.9,54.2,,157,221,265
2008/3/19,17.9,55.6,,162,222,287
2008/3/20,17.9,56.2,,170,234,304
2008/3/21,17.9,53.6,,178,241,300
2008/3/22,17.9,54.6,,186,259,275
2008/3/23,17.9,53.4,,204,235,266
2008/3/24,17.9,51,,217,223,272
2008/3/25,17.9,52.9,,215,227,272
2008/3/26,17.9,53.1,,192,232,271
2008/3/27,17.9,54.9,,178,232,263
2008/3/28,17.9,54.9,,174,230,260
2008/3/29,17.9,55,,174,221,250
2008/3/30,17.9,57.4,,172,212,241
2008/3/31,17.9,57.7,,172,203,239
2008/4/1,20.5,57,,174,199,226
2008/4/2,20.5,57.8,,174,198,220
2008/4/3,20.5,60.3,,176,197,240
2008/4/4,20.5,61.4,,181,200,245
2008/4/5,20.5,59.5,,183,204,245
2008/4/6,20.5,59.7,,191,205,252
2008/4/7,20.5,71.4,,197,208,272
2008/4/8,20.5,92.7,,197,212,304
2008/4/9,20.5,97.7,,200,227,306
2008/4/10,20.5,105,,213,241,302
2008/4/11,20.5,109,,226,242,307
2008/4/12,20.5,107,,240,242,319
2008/4/13,20.5,112,,257,249,325
2008/4/14,20.5,112,,265,266,328
2008/4/15,20.5,112,,271,284,349
2008/4/16,20.5,115,,272,302,355
2008/4/17,20.5,120,,284,306,361
2008/4/18,20.5,127,,302,309,396
2008/4/19,20.5,140,,310,315,423
2008/4/20,20.5,155,,314,331,434
2008/4/21,20.5,172,,331,342,451
2008/4/22,20.5,174,,368,350,444
2008/4/23,20.5,157,,393,360,448
2008/4/24,20.5,145,,413,372,486
2008/4/25,20.5,163,,392,398,517
2008/4/26,20.5,197,,354,425,536
2008/4/27,20.5,183,,316,441,517
2008/4/28,20.5,146,,300,432,460
2008/4/29,20.5,141,,291,401,423
2008/4/30,20.5,138,,301,359,414
2008/5/1,15.2,136,200,309,340,428
2008/5/2,15.2,136,197,282,338,450
2008/5/3,15.2,130,197,273,,426
2008/5/4,15.1,124,186,279,352,388
2008/5/5,14.7,135,175,265,356,393
2008/5/6,14.7,149,179,261,328,398
2008/5/7,14.7,164,215,254,310,411
2008/5/8,14.7,174,256,248,309,407
2008/5/9,14.6,149,296,255,304,372
2008/5/10,14.1,121,215,280,305,353
2008/5/11,14.1,107,172,311,298,358
2008/5/12,14.1,101,145,322,286,388
2008/5/13,14.1,107,130,280,287,436
2008/5/14,14,109,130,246,309,424
2008/5/15,13.6,94.8,136,225,343,365
2008/5/16,13.6,89.9,139,218,362,333
2008/5/17,13.6,89,112,215,326,317
2008/5/18,13.6,87,112,212,289,312
2008/5/19,13.6,80.2,109,208,266,302
2008/5/20,13.5,78.3,105,203,255,303
2008/5/21,13,81.2,105,203,247,311
2008/5/22,12.6,75.6,109,202,245,295
2008/5/23,12.6,72,109,197,245,290
2008/5/24,12.7,69.4,102,197,240,280
2008/5/25,13.1,69.3,100,198,233,275
2008/5/26,13.1,77,100,198,227,297
2008/5/27,13.1,89,112,191,226,320
2008/5/28,13.1,107,158,190,230,394
2008/5/29,12.9,134,182,200,230,367
2008/5/30,11.8,149,218,226,258,356
2008/5/31,11.9,127,222,250,258,330
2008/6/1,11.9,110,200,278,253,348
2008/6/2,12,105,158,306,245,378
2008/6/3,13,101,139,309,258,411
2008/6/4,12.4,85.6,136,288,288,418
2008/6/5,12.4,75.8,122,260,319,405
2008/6/6,12.7,76.4,117,246,345,378
2008/6/7,13.1,79.7,119,237,349,384
2008/6/8,13,84,112,230,331,373
2008/6/9,12.7,86.1,125,230,307,395
2008/6/10,13,84.6,128,227,299,374
2008/6/11,12.6,81.5,125,227,286,345
2008/6/12,12.5,82.6,122,230,281,331
2008/6/13,12.2,84.8,112,230,273,326
2008/6/14,12.6,90.1,117,230,270,326
2008/6/15,12.4,97.2,136,230,268,338
2008/6/16,12.7,86.9,139,233,273,364
2008/6/17,13,74.2,139,241,275,344
2008/6/18,12.7,69.8,119,251,284,328
2008/6/19,13.1,70.4,112,258,282,368
2008/6/20,13,74.8,125,258,271,428
2008/6/21,12.6,80.7,139,258,275,484
2008/6/22,12.6,122,222,259,289,568
2008/6/23,12.6,137,280,280,300,507
2008/6/24,12.6,120,280,357,320,443
